Date,Asset,Close Price,Asset Class
2023-01-01,BTC-INR,1375710.75,Crypto
2023-01-02,BTC-INR,1380239.125,Crypto
2023-01-03,BTC-INR,1380747.875,Crypto
2023-01-04,BTC-INR,1394025.75,Crypto
2023-01-05,BTC-INR,1391479.625,Crypto
2023-01-06,BTC-INR,1394699.5,Crypto
2023-01-07,BTC-INR,1394956.125,Crypto
2023-01-08,BTC-INR,1406154.0,Crypto
2023-01-09,BTC-INR,1413218.75,Crypto
2023-01-10,BTC-INR,1424274.375,Crypto
2023-01-11,BTC-INR,1464062.375,Crypto
2023-01-12,BTC-INR,1530618.75,Crypto
2023-01-13,BTC-INR,1618351.75,Crypto
2023-01-14,BTC-INR,1705051.125,Crypto
2023-01-15,BTC-INR,1697291.125,Crypto
2023-01-16,BTC-INR,1728560.875,Crypto
2023-01-17,BTC-INR,1725208.625,Crypto
2023-01-18,BTC-INR,1684816.625,Crypto
2023-01-19,BTC-INR,1713092.125,Crypto
2023-01-20,BTC-INR,1836262.125,Crypto
2023-01-21,BTC-INR,1844446.75,Crypto
2023-01-22,BTC-INR,1839764.125,Crypto
2023-01-23,BTC-INR,1868886.5,Crypto
2023-01-24,BTC-INR,1847184.625,Crypto
2023-01-25,BTC-INR,1884173.75,Crypto
2023-01-26,BTC-INR,1875915.125,Crypto
2023-01-27,BTC-INR,1881252.0,Crypto
2023-01-28,BTC-INR,1877392.0,Crypto
2023-01-29,BTC-INR,1937945.5,Crypto
2023-01-30,BTC-INR,1863300.875,Crypto
2023-01-31,BTC-INR,1892068.125,Crypto
2023-02-01,BTC-INR,1938482.375,Crypto
2023-02-02,BTC-INR,1925776.375,Crypto
2023-02-03,BTC-INR,1934372.0,Crypto
2023-02-04,BTC-INR,1924659.25,Crypto
2023-02-05,BTC-INR,1890522.125,Crypto
2023-02-06,BTC-INR,1883523.125,Crypto
2023-02-07,BTC-INR,1924942.125,Crypto
2023-02-08,BTC-INR,1896165.125,Crypto
2023-02-09,BTC-INR,1800763.5,Crypto
2023-02-10,BTC-INR,1786113.25,Crypto
2023-02-11,BTC-INR,1804108.75,Crypto
2023-02-12,BTC-INR,1797794.75,Crypto
2023-02-13,BTC-INR,1801311.0,Crypto
2023-02-14,BTC-INR,1841390.375,Crypto
2023-02-15,BTC-INR,2011257.25,Crypto
2023-02-16,BTC-INR,1953367.25,Crypto
2023-02-17,BTC-INR,2034404.0,Crypto
2023-02-18,BTC-INR,2040646.375,Crypto
2023-02-19,BTC-INR,2013489.75,Crypto
2023-02-20,BTC-INR,2053314.875,Crypto
2023-02-21,BTC-INR,2024841.5,Crypto
2023-02-22,BTC-INR,2003695.875,Crypto
2023-02-23,BTC-INR,1978490.125,Crypto
2023-02-24,BTC-INR,1923901.875,Crypto
2023-02-25,BTC-INR,1921993.0,Crypto
2023-02-26,BTC-INR,1953991.5,Crypto
2023-02-27,BTC-INR,1944215.875,Crypto
2023-02-28,BTC-INR,1912796.625,Crypto
2023-03-01,BTC-INR,1948952.25,Crypto
2023-03-02,BTC-INR,1933323.375,Crypto
2023-03-03,BTC-INR,1827316.125,Crypto
2023-03-04,BTC-INR,1826553.75,Crypto
2023-03-05,BTC-INR,1833267.625,Crypto
2023-03-06,BTC-INR,1835980.125,Crypto
2023-03-07,BTC-INR,1823684.25,Crypto
2023-03-08,BTC-INR,1780117.125,Crypto
2023-03-09,BTC-INR,1670145.375,Crypto
2023-03-10,BTC-INR,1655728.375,Crypto
2023-03-11,BTC-INR,1691145.75,Crypto
2023-03-12,BTC-INR,1817116.75,Crypto
2023-03-13,BTC-INR,1994330.5,Crypto
2023-03-14,BTC-INR,2036726.75,Crypto
2023-03-15,BTC-INR,2016281.0,Crypto
2023-03-16,BTC-INR,2069935.375,Crypto
2023-03-17,BTC-INR,2263369.75,Crypto
2023-03-18,BTC-INR,2225565.5,Crypto
2023-03-19,BTC-INR,2314190.0,Crypto
2023-03-20,BTC-INR,2291612.0,Crypto
2023-03-21,BTC-INR,2329504.75,Crypto
2023-03-22,BTC-INR,2253569.5,Crypto
2023-03-23,BTC-INR,2330910.0,Crypto
2023-03-24,BTC-INR,2264002.0,Crypto
2023-03-25,BTC-INR,2264119.0,Crypto
2023-03-26,BTC-INR,2305026.5,Crypto
2023-03-27,BTC-INR,2231312.5,Crypto
2023-03-28,BTC-INR,2240473.75,Crypto
2023-03-29,BTC-INR,2331816.75,Crypto
2023-03-30,BTC-INR,2301574.0,Crypto
2023-03-31,BTC-INR,2340380.5,Crypto
2023-04-01,BTC-INR,2334837.25,Crypto
2023-04-02,BTC-INR,2317561.5,Crypto
2023-04-03,BTC-INR,2282692.75,Crypto
2023-04-04,BTC-INR,2313024.25,Crypto
2023-04-05,BTC-INR,2309198.5,Crypto
2023-04-06,BTC-INR,2294895.5,Crypto
2023-04-07,BTC-INR,2286436.5,Crypto
2023-04-08,BTC-INR,2287261.5,Crypto
2023-04-09,BTC-INR,2320053.25,Crypto
2023-04-10,BTC-INR,2431074.25,Crypto
2023-04-11,BTC-INR,2481401.75,Crypto
2023-04-12,BTC-INR,2470228.75,Crypto
2023-04-13,BTC-INR,2483024.75,Crypto
2023-04-14,BTC-INR,2495138.75,Crypto
2023-04-15,BTC-INR,2481332.5,Crypto
2023-04-16,BTC-INR,2481161.75,Crypto
2023-04-17,BTC-INR,2414636.5,Crypto
2023-04-18,BTC-INR,2495886.75,Crypto
2023-04-19,BTC-INR,2373287.0,Crypto
2023-04-20,BTC-INR,2320158.0,Crypto
2023-04-21,BTC-INR,2237820.75,Crypto
2023-04-22,BTC-INR,2282171.5,Crypto
2023-04-23,BTC-INR,2264012.5,Crypto
2023-04-24,BTC-INR,2253019.25,Crypto
2023-04-25,BTC-INR,2320992.25,Crypto
2023-04-26,BTC-INR,2324043.25,Crypto
2023-04-27,BTC-INR,2409902.0,Crypto
2023-04-28,BTC-INR,2398439.0,Crypto
2023-04-29,BTC-INR,2390914.75,Crypto
2023-04-30,BTC-INR,2392580.25,Crypto
2023-05-01,BTC-INR,2297186.5,Crypto
2023-05-02,BTC-INR,2345458.5,Crypto
2023-05-03,BTC-INR,2372143.25,Crypto
