Date,Asset,Close Price,Normalized Price
2023-01-01,BTC-INR,1375710.75,100.0
2023-01-02,BTC-INR,1380239.125,100.32916621462759
2023-01-03,BTC-INR,1380747.875,100.36614709887235
2023-01-04,BTC-INR,1394025.75,101.33131183281078
2023-01-05,BTC-INR,1391479.625,101.14623477355251
2023-01-06,BTC-INR,1394699.5,101.38028651735111
2023-01-07,BTC-INR,1394956.125,101.3989405112957
2023-01-08,BTC-INR,1406154.0,102.2129106718109
2023-01-09,BTC-INR,1413218.75,102.72644522113387
2023-01-10,BTC-INR,1424274.375,103.53007527200032
2023-01-11,BTC-INR,1464062.375,106.42225300630966
2023-01-12,BTC-INR,1530618.75,111.26021585569497
2023-01-13,BTC-INR,1618351.75,117.63750119710848
2023-01-14,BTC-INR,1705051.125,123.93965264863998
2023-01-15,BTC-INR,1697291.125,123.37558058625334
2023-01-16,BTC-INR,1728560.875,125.64856929409034
2023-01-17,BTC-INR,1725208.625,125.40489525141822
2023-01-18,BTC-INR,1684816.625,122.46881293905713
2023-01-19,BTC-INR,1713092.125,124.52415051637853
2023-01-20,BTC-INR,1836262.125,133.47734071279154
2023-01-21,BTC-INR,1844446.75,134.07227863851466
2023-01-22,BTC-INR,1839764.125,133.73190003785317
2023-01-23,BTC-INR,1868886.5,135.84879670381292
2023-01-24,BTC-INR,1847184.625,134.2712939475104
2023-01-25,BTC-INR,1884173.75,136.9600223011996
2023-01-26,BTC-INR,1875915.125,136.35970533776813
2023-01-27,BTC-INR,1881252.0,136.74764117384416
2023-01-28,BTC-INR,1877392.0,136.46705893662602
2023-01-29,BTC-INR,1937945.5,140.8686746105604
2023-01-30,BTC-INR,1863300.875,135.4427793051701
2023-01-31,BTC-INR,1892068.125,137.53386204185728
2023-02-01,BTC-INR,1938482.375,140.9076998925828
2023-02-02,BTC-INR,1925776.375,139.98410458012341
2023-02-03,BTC-INR,1934372.0,140.60891797203737
2023-02-04,BTC-INR,1924659.25,139.9029011003948
2023-02-05,BTC-INR,1890522.125,137.4214837675725
2023-02-06,BTC-INR,1883523.125,136.9127285659431
2023-02-07,BTC-INR,1924942.125,139.9234631989319
2023-02-08,BTC-INR,1896165.125,137.83167173768177
2023-02-09,BTC-INR,1800763.5,130.89695635510589
2023-02-10,BTC-INR,1786113.25,129.8320340958301
2023-02-11,BTC-INR,1804108.75,131.1401215698867
2023-02-12,BTC-INR,1797794.75,130.68115881190866
2023-02-13,BTC-INR,1801311.0,130.93675396517764
2023-02-14,BTC-INR,1841390.375,133.8501116604635
2023-02-15,BTC-INR,2011257.25,146.19768363371443
2023-02-16,BTC-INR,1953367.25,141.98967697243043
2023-02-17,BTC-INR,2034404.0,147.8802139185145
2023-02-18,BTC-INR,2040646.375,148.33397027681875
2023-02-19,BTC-INR,2013489.75,146.35996338619876
2023-02-20,BTC-INR,2053314.875,149.25483972557458
2023-02-21,BTC-INR,2024841.5,147.1851186741108
2023-02-22,BTC-INR,2003695.875,145.6480495627442
2023-02-23,BTC-INR,1978490.125,143.8158511881949
2023-02-24,BTC-INR,1923901.875,139.84784773979558
2023-02-25,BTC-INR,1921993.0,139.70909219107287
2023-02-26,BTC-INR,1953991.5,142.03505351688207
2023-02-27,BTC-INR,1944215.875,141.32446628042996
2023-02-28,BTC-INR,1912796.625,139.04061046262814
2023-03-01,BTC-INR,1948952.25,141.66875195239987
2023-03-02,BTC-INR,1933323.375,140.53269373667393
2023-03-03,BTC-INR,1827316.125,132.82705866767415
2023-03-04,BTC-INR,1826553.75,132.7716418585811
2023-03-05,BTC-INR,1833267.625,133.25967140985125
2023-03-06,BTC-INR,1835980.125,133.4568422177409
2023-03-07,BTC-INR,1823684.25,132.56305876798592
2023-03-08,BTC-INR,1780117.125,129.3961775758458
2023-03-09,BTC-INR,1670145.375,121.40236419610734
2023-03-10,BTC-INR,1655728.375,120.35439680906761
2023-03-11,BTC-INR,1691145.75,122.92887512872892
2023-03-12,BTC-INR,1817116.75,132.08566917137196
2023-03-13,BTC-INR,1994330.5,144.9672832752088
2023-03-14,BTC-INR,2036726.75,148.04905391631198
2023-03-15,BTC-INR,2016281.0,146.56285850786583
2023-03-16,BTC-INR,2069935.375,150.46297886383456
2023-03-17,BTC-INR,2263369.75,164.5236653126393
2023-03-18,BTC-INR,2225565.5,161.77568576824743
2023-03-19,BTC-INR,2314190.0,168.21777397610654
2023-03-20,BTC-INR,2291612.0,166.57658595747688
2023-03-21,BTC-INR,2329504.75,169.33099854020912
2023-03-22,BTC-INR,2253569.5,163.81128809235517
2023-03-23,BTC-INR,2330910.0,169.43314573939324
2023-03-24,BTC-INR,2264002.0,164.56962337468107
2023-03-25,BTC-INR,2264119.0,164.5781280694361
2023-03-26,BTC-INR,2305026.5,167.5516819215086
2023-03-27,BTC-INR,2231312.5,162.19343346702786
2023-03-28,BTC-INR,2240473.75,162.85936196980362
2023-03-29,BTC-INR,2331816.75,169.49905712374493
2023-03-30,BTC-INR,2301574.0,167.30072073653562
2023-03-31,BTC-INR,2340380.5,170.12155353151087
2023-04-01,BTC-INR,2334837.25,169.71861635885307
2023-04-02,BTC-INR,2317561.5,168.4628472954798
2023-04-03,BTC-INR,2282692.75,165.92824836180137
2023-04-04,BTC-INR,2313024.25,168.13303595977573
2023-04-05,BTC-INR,2309198.5,167.85494334474015
2023-04-06,BTC-INR,2294895.5,166.81526258335919
2023-04-07,BTC-INR,2286436.5,166.20038042153845
2023-04-08,BTC-INR,2287261.5,166.26034942301644
2023-04-09,BTC-INR,2320053.25,168.64397185236794
2023-04-10,BTC-INR,2431074.25,176.71405489853154
2023-04-11,BTC-INR,2481401.75,180.37234571293422
2023-04-12,BTC-INR,2470228.75,179.56018370867568
2023-04-13,BTC-INR,2483024.75,180.49032109402359
2023-04-14,BTC-INR,2495138.75,181.37088410481635
2023-04-15,BTC-INR,2481332.5,180.367311951295
2023-04-16,BTC-INR,2481161.75,180.35490018523151
2023-04-17,BTC-INR,2414636.5,175.51919980272015
2023-04-18,BTC-INR,2495886.75,181.4252559994897
2023-04-19,BTC-INR,2373287.0,172.51351710379527
2023-04-20,BTC-INR,2320158.0,168.6515860983132
2023-04-21,BTC-INR,2237820.75,162.66651619899025
2023-04-22,BTC-INR,2282171.5,165.89035885632208
2023-04-23,BTC-INR,2264012.5,164.57038661651805
2023-04-24,BTC-INR,2253019.25,163.77129058561184
2023-04-25,BTC-INR,2320992.25,168.7122274795047
2023-04-26,BTC-INR,2324043.25,168.934003750425
2023-04-27,BTC-INR,2409902.0,175.17505042393543
2023-04-28,BTC-INR,2398439.0,174.34180840703615
2023-04-29,BTC-INR,2390914.75,173.79487294113244
2023-04-30,BTC-INR,2392580.25,173.91593763441915
2023-05-01,BTC-INR,2297186.5,166.981794683221
2023-05-02,BTC-INR,2345458.5,170.4906718218201
2023-05-03,BTC-INR,2372143.25,172.4303782608372
2023-05-04,BTC-INR,2357329.5,171.35357123581392
2023-05-05,BTC-INR,2413838.0,175.46115707825936
2023-05-06,BTC-INR,2362367.75,171.71980011059736
2023-05-07,BTC-INR,2325622.0,169.0487626123442
2023-05-08,BTC-INR,2265099.5,164.64940031907142
2023-05-09,BTC-INR,2270933.25,165.0734538492194
2023-05-10,BTC-INR,2262778.25,164.48066935582207
2023-05-11,BTC-INR,2216779.75,161.1370522473565
2023-05-12,BTC-INR,2204879.25,160.27200848724922
2023-05-13,BTC-INR,2201664.25,160.03831110573208
2023-05-14,BTC-INR,2213713.25,160.91414928610538
2023-05-15,BTC-INR,2237068.0,162.61179902824776
2023-05-16,BTC-INR,2225014.75,161.73565191665472
2023-05-17,BTC-INR,2259062.5,164.21057260765025
2023-05-18,BTC-INR,2219703.75,161.34959692653416
2023-05-19,BTC-INR,2227546.0,161.91964771664394
2023-05-20,BTC-INR,2247409.5,163.36351954798639
2023-05-21,BTC-INR,2218027.0,161.22771447413638
2023-05-22,BTC-INR,2223963.5,161.65923687083205
2023-05-23,BTC-INR,2256766.25,164.04365888686993
2023-05-24,BTC-INR,2178254.25,158.33664525773315
2023-05-25,BTC-INR,2190703.5,159.2415774900356
2023-05-26,BTC-INR,2206072.75,160.35876364272067
2023-05-27,BTC-INR,2218380.25,161.25339211022376
2023-05-28,BTC-INR,2319173.75,168.5800412623075
2023-05-29,BTC-INR,2291254.0,166.5505630453204
2023-05-30,BTC-INR,2290547.75,166.49922594557032
2023-05-31,BTC-INR,2250169.0,163.56410677171783
2023-06-01,BTC-INR,2206660.5,160.40148701316755
2023-06-02,BTC-INR,2245427.5,163.21944856504174
2023-06-03,BTC-INR,2230943.25,162.16659279576032
2023-06-04,BTC-INR,2234883.5,162.453008381304
2023-06-05,BTC-INR,2125513.5,154.50293602779507
2023-06-06,BTC-INR,2247699.75,163.38461773305178
2023-06-07,BTC-INR,2176662.75,158.22095960215475
2023-06-08,BTC-INR,2186624.25,158.94505803636412
2023-06-09,BTC-INR,2182638.25,158.6553168971021
2023-06-10,BTC-INR,2130775.5,154.88542922267635
2023-06-11,BTC-INR,2138638.5,155.4569883240354
2023-06-12,BTC-INR,2132746.0,155.02866427408523
2023-06-13,BTC-INR,2132866.25,155.03740521036127
2023-06-14,BTC-INR,2061355.375,149.83930124846376
2023-06-15,BTC-INR,2095035.5,152.28749938895223
2023-06-16,BTC-INR,2156397.0,156.7478483394856
2023-06-17,BTC-INR,2171403.25,157.8386481315204
2023-06-18,BTC-INR,2157332.25,156.81583138025198
2023-06-19,BTC-INR,2201356.0,160.01590450608893
2023-06-20,BTC-INR,2322626.0,168.83098427485575
2023-06-21,BTC-INR,2460489.25,178.8522223875913
2023-06-22,BTC-INR,2450400.5,178.11887418921455
2023-06-23,BTC-INR,2515733.25,182.86789210595322
2023-06-24,BTC-INR,2504550.5,182.0550213771318
2023-06-25,BTC-INR,2498925.75,181.6461599940249
2023-06-26,BTC-INR,2482433.75,180.44736148205573
2023-06-27,BTC-INR,2516385.25,182.91528578954552
2023-06-28,BTC-INR,2467877.0,179.3892357096141
2023-06-29,BTC-INR,2498822.25,181.63863661020312
2023-06-30,BTC-INR,2502068.0,181.8745691999572
2023-07-01,BTC-INR,2511330.75,182.54787570715717
2023-07-02,BTC-INR,2513859.5,182.73168978289948
2023-07-03,BTC-INR,2553281.25,185.59724491503755
2023-07-04,BTC-INR,2523987.75,183.46790922437728
2023-07-05,BTC-INR,2514194.75,182.75605900440917
2023-07-06,BTC-INR,2475555.5,179.94738356155173
2023-07-07,BTC-INR,2508088.5,182.3121975313488
2023-07-08,BTC-INR,2503675.5,181.99141789071575
2023-07-09,BTC-INR,2492613.0,181.18728809817034
2023-07-10,BTC-INR,2509971.0,182.4490358892667
2023-07-11,BTC-INR,2523171.0,183.4085399129141
2023-07-12,BTC-INR,2492177.5,181.15563173435987
2023-07-13,BTC-INR,2582013.5,187.68578351226813
2023-07-14,BTC-INR,2491450.75,181.10280449578516
2023-07-15,BTC-INR,2487778.0,180.8358334046601
2023-07-16,BTC-INR,2482759.5,180.4710401514272
2023-07-17,BTC-INR,2473619.5,179.8066563047501
2023-07-18,BTC-INR,2450495.25,178.12576153817216
2023-07-19,BTC-INR,2454795.0,178.4383090704205
2023-07-20,BTC-INR,2445413.5,177.7563706614926
2023-07-21,BTC-INR,2452608.25,178.2793548716545
2023-07-22,BTC-INR,2441408.5,177.46524841795414
2023-07-23,BTC-INR,2467054.0,179.32941208753365
2023-07-24,BTC-INR,2387096.25,173.51730732641292
2023-07-25,BTC-INR,2395233.0,174.10876523280785
2023-07-26,BTC-INR,2406395.75,174.92018216765405
2023-07-27,BTC-INR,2406234.75,174.90847912615354
2023-07-28,BTC-INR,2411990.25,175.32684468737344
2023-07-29,BTC-INR,2415089.5,175.55212823625897
2023-07-30,BTC-INR,2407983.25,175.03557706443743
2023-07-31,BTC-INR,2403953.0,174.74261940600522
2023-08-01,BTC-INR,2442367.75,177.53497601149078
2023-08-02,BTC-INR,2411845.0,175.31628650862837
2023-08-03,BTC-INR,2415543.75,175.58514753192122
2023-08-04,BTC-INR,2403748.5,174.72775436260858
2023-08-05,BTC-INR,2401105.75,174.5356536612075
2023-08-06,BTC-INR,2401632.25,174.57392478760525
2023-08-07,BTC-INR,2416109.75,175.62628990142005
2023-08-08,BTC-INR,2466145.5,179.26337349620914
2023-08-09,BTC-INR,2449659.0,178.06497477758313
2023-08-10,BTC-INR,2436774.5,177.1284043538949
2023-08-11,BTC-INR,2438759.5,177.2726934059358
2023-08-12,BTC-INR,2440273.5,177.3827456098602
2023-08-13,BTC-INR,2427481.5,176.45289898330736
2023-08-14,BTC-INR,2449196.75,178.03137396433078
2023-08-15,BTC-INR,2426988.5,176.4170629618181
2023-08-16,BTC-INR,2389057.0,173.6598336532589
2023-08-17,BTC-INR,2215785.5,161.0647805143632
2023-08-18,BTC-INR,2166203.0,157.46064352553762
2023-08-19,BTC-INR,2170082.0,157.74260686703218
2023-08-20,BTC-INR,2178123.5,158.3271410796201
2023-08-21,BTC-INR,2171275.25,157.82934385007894
2023-08-22,BTC-INR,2162450.75,157.18789360336103
2023-08-23,BTC-INR,2181798.5,158.5942757225674
2023-08-24,BTC-INR,2162101.75,157.1625248984934
2023-08-25,BTC-INR,2150189.75,156.29664520685037
2023-08-26,BTC-INR,2146953.25,156.06138499680984
2023-08-27,BTC-INR,2156692.75,156.76934631789422
2023-08-28,BTC-INR,2158768.5,156.9202319600977
2023-08-29,BTC-INR,2287528.0,166.27972122773627
2023-08-30,BTC-INR,2257501.5,164.09710398788408
2023-08-31,BTC-INR,2144083.0,155.8527473889406
2023-09-01,BTC-INR,2134335.25,155.1441863778414
2023-09-02,BTC-INR,2139966.5,155.55352024399025
2023-09-03,BTC-INR,2148306.5,156.15975233165838
2023-09-04,BTC-INR,2135602.0,155.23626605374713
2023-09-05,BTC-INR,2142003.25,155.70157098794206
2023-09-06,BTC-INR,2144154.25,155.8579265299773
2023-09-07,BTC-INR,2184279.5,158.77461886519387
2023-09-08,BTC-INR,2151335.0,156.37989308435658
2023-09-09,BTC-INR,2150506.5,156.31966966893296
2023-09-10,BTC-INR,2144889.75,155.91138980341617
2023-09-11,BTC-INR,2086981.75,151.70207472755445
2023-09-12,BTC-INR,2140331.0,155.58001563918867
2023-09-13,BTC-INR,2175439.0,158.13200558329578
2023-09-14,BTC-INR,2203550.75,160.17544022244502
2023-09-15,BTC-INR,2211290.25,160.73802214600707
2023-09-16,BTC-INR,2207931.75,160.4938937927177
2023-09-17,BTC-INR,2204620.75,160.25321820011948
2023-09-18,BTC-INR,2227070.75,161.88510193730767
2023-09-19,BTC-INR,2264033.0,164.57187675534263
2023-09-20,BTC-INR,2254324.0,163.86613247007048
2023-09-21,BTC-INR,2201966.25,160.06026339475795
2023-09-22,BTC-INR,2208745.0,160.5530086902352
2023-09-23,BTC-INR,2208730.0,160.5519183447538
2023-09-24,BTC-INR,2178661.5,158.3662481375536
2023-09-25,BTC-INR,2183551.0,158.72166441964634
2023-09-26,BTC-INR,2183893.0,158.74652429662268
2023-09-27,BTC-INR,2193498.75,159.44476337049775
2023-09-28,BTC-INR,2248206.0,163.42141689304967
2023-09-29,BTC-INR,2238451.0,162.71232888163445
2023-09-30,BTC-INR,2243125.25,163.05209870606885
2023-10-01,BTC-INR,2323632.25,168.9041282842342
2023-10-02,BTC-INR,2294995.25,166.8225133808106
2023-10-03,BTC-INR,2282929.75,165.94547582040775
2023-10-04,BTC-INR,2314439.75,168.23592822837213
2023-10-05,BTC-INR,2281726.25,165.85799376794867
2023-10-06,BTC-INR,2322496.25,168.8215527864415
2023-10-07,BTC-INR,2324769.75,168.986812816575
2023-10-08,BTC-INR,2322100.25,168.79276766573207
2023-10-09,BTC-INR,2296908.25,166.96156877454072
2023-10-10,BTC-INR,2280317.25,165.7555739823942
2023-10-11,BTC-INR,2234504.5,162.4254589854735
2023-10-12,BTC-INR,2227842.25,161.94118203990192
2023-10-13,BTC-INR,2237086.5,162.61314378767483
2023-10-14,BTC-INR,2237030.75,162.6090913369689
2023-10-15,BTC-INR,2261925.25,164.4186650427788
2023-10-16,BTC-INR,2372727.0,172.472810872489
2023-10-17,BTC-INR,2365723.0,171.96369222236578
2023-10-18,BTC-INR,2358854.25,171.464404854
2023-10-19,BTC-INR,2387263.5,173.52946467853073
2023-10-20,BTC-INR,2471178.25,179.6292025776494
2023-10-21,BTC-INR,2490781.0,181.05412057003988
2023-10-22,BTC-INR,2494294.0,181.30947948178786
2023-10-23,BTC-INR,2747135.0,199.68841560626026
2023-10-24,BTC-INR,2814389.5,204.57712495159322
2023-10-25,BTC-INR,2868973.5,208.54481946877277
2023-10-26,BTC-INR,2844666.5,206.77795096098507
2023-10-27,BTC-INR,2828638.5,205.61288046924108
2023-10-28,BTC-INR,2843634.75,206.70295336428825
2023-10-29,BTC-INR,2880921.25,209.4132978171465
2023-10-30,BTC-INR,2872237.5,208.78207864552923
2023-10-31,BTC-INR,2887054.5,209.85912191207342
2023-11-01,BTC-INR,2950284.25,214.4552733923174
2023-11-02,BTC-INR,2908174.25,211.3943101774846
2023-11-03,BTC-INR,2888296.5,209.94940251793483
2023-11-04,BTC-INR,2917391.5,212.06430930339098
2023-11-05,BTC-INR,2914689.25,211.86788356491363
2023-11-06,BTC-INR,2915916.25,211.95707382529355
2023-11-07,BTC-INR,2950072.0,214.43984500375532
2023-11-08,BTC-INR,2967194.5,215.68447437079342
2023-11-09,BTC-INR,3057173.5,222.22502077562453
2023-11-10,BTC-INR,3108039.0,225.9224186479607
2023-11-11,BTC-INR,3093386.0,224.8572964920133
2023-11-12,BTC-INR,3086677.5,224.36965764787402
2023-11-13,BTC-INR,3036505.0,220.72263373677933
2023-11-14,BTC-INR,2950452.25,214.46748526170927
